Index,x,y
1,4.8E-02,-4.8E-01
2,9.7E-01,-1.7E-01
3,-3.5E-02,-1.0E+00
4,-1.2E-02,5.3E-01
5,1.2E-01,5.2E-01
6,-1.5E-01,4.9E-01
7,-3.9E-01,-3.1E-01
8,-4.9E-01,-8.3E-01
9,-1.0E+00,5.6E-04
10,-1.5E-03,4.6E-01
11,-1.1E-03,-5.7E-01
12,3.1E-01,-4.1E-01
13,6.3E-01,-7.4E-01
14,-5.0E-01,3.1E-03
15,9.4E-01,-3.3E-01
16,-8.4E-01,-4.7E-01
17,-2.5E-01,-3.6E-01
18,4.6E-01,3.6E-01
19,-1.7E-02,4.0E-01
20,1.3E-01,-1.0E+00
21,1.9E-02,5.4E-01
22,-6.3E-01,6.7E-01
23,4.5E-01,-3.1E-01
24,7.4E-01,-5.5E-01
25,2.3E-01,4.7E-01
26,-1.7E-01,-1.0E+00
27,9.3E-01,3.9E-01
28,-8.4E-01,3.6E-01
29,-4.5E-01,-2.0E-01
30,-3.4E-01,9.9E-01
31,-3.1E-01,-3.9E-01
32,-7.4E-01,-5.7E-01
33,6.9E-01,-7.1E-01
34,-3.9E-01,4.3E-01
35,-2.6E-01,4.7E-01
36,4.1E-01,2.7E-01
37,5.2E-01,8.4E-02
38,9.3E-01,2.0E-01
39,4.3E-01,9.0E-01
40,4.9E-01,2.6E-02
41,8.9E-01,-3.2E-01
42,9.6E-01,5.9E-01
43,6.4E-01,-7.2E-01
44,-4.3E-01,2.0E-01
45,-2.4E-01,-9.2E-01
46,1.6E-01,-9.0E-01
47,-1.4E-01,5.7E-01
48,-6.2E-01,8.2E-01
49,-9.8E-01,-5.2E-02
50,-5.3E-01,1.1E-01
51,-9.5E-01,-4.9E-01
52,-2.2E-02,3.9E-01
53,-4.1E-01,1.5E-01
54,-9.0E-01,-6.4E-01
55,-1.1E+00,1.3E-01
56,3.7E-01,-9.4E-01
57,2.5E-01,-4.5E-01
58,6.5E-01,7.7E-01
59,-4.6E-01,-7.0E-02
60,7.1E-01,7.5E-01
61,-9.6E-03,-4.7E-01
62,-8.8E-01,-5.6E-01
63,9.7E-01,2.7E-01
64,1.2E-01,-6.1E-01
65,-4.0E-01,2.9E-02
66,2.8E-01,-4.6E-01
67,-2.6E-02,9.8E-01
68,-4.2E-01,-3.3E-01
69,4.4E-01,3.0E-02
70,1.5E-01,-4.4E-01
71,4.6E-01,-2.6E-01
72,-2.0E-01,-4.3E-01
73,-4.8E-01,3.4E-01
74,6.9E-01,7.7E-01
75,1.9E-01,4.2E-01
76,6.5E-01,-8.2E-01
77,4.1E-01,-1.6E-01
78,1.0E+00,1.5E-01
79,-9.3E-02,-4.8E-01
80,-1.0E+00,6.5E-02
81,1.0E+00,-1.0E-01
82,-9.1E-01,3.8E-01
83,-9.0E-01,-1.4E-01
84,2.1E-01,9.3E-01
85,7.2E-01,-7.2E-01
86,4.0E-01,-2.1E-01
87,1.3E-01,-4.8E-01
88,-4.0E-01,9.1E-01
89,7.9E-01,6.4E-01
90,1.0E+00,1.9E-01
91,4.4E-01,-1.7E-01
92,2.5E-01,8.8E-01
93,1.2E-01,1.0E+00
94,2.0E-01,-4.7E-01
95,-1.0E+00,1.4E-01
96,-9.5E-01,3.1E-01
97,4.2E-01,3.5E-01
98,6.0E-01,1.1E-01
99,5.5E-01,8.2E-01
100,-4.3E-01,3.4E-02
101,4.4E-01,1.0E-01
102,-9.3E-01,4.1E-01
103,-3.6E-01,-3.2E-01
104,-6.1E-01,-7.1E-01
105,-9.1E-01,5.0E-01
106,9.5E-01,1.8E-01
107,5.3E-01,-1.5E-02
108,4.9E-01,-8.1E-01
109,-4.3E-01,7.3E-02
110,-4.0E-01,-8.4E-01
111,8.7E-01,5.0E-01
112,-2.0E-01,3.8E-01
113,-4.1E-01,2.3E-01
114,2.9E-01,-4.5E-01
115,-4.4E-01,9.0E-01
116,7.5E-01,6.2E-01
117,2.1E-01,9.0E-01
118,-8.2E-01,6.3E-01
119,2.1E-01,-4.8E-01
120,5.5E-01,8.0E-01
121,-3.2E-01,-4.5E-01
122,-6.2E-01,6.8E-01
123,-3.4E-01,4.4E-01
124,5.2E-01,-1.4E-01
125,1.1E+00,-1.4E-01
126,2.0E-01,4.4E-01
127,-3.7E-02,-3.5E-01
128,-1.0E+00,2.4E-02
129,4.5E-01,3.6E-01
130,-4.2E-01,-1.1E-02
131,1.7E-01,4.7E-01
132,4.0E-01,2.3E-01
133,-5.8E-01,8.0E-01
134,-4.4E-01,-2.8E-01
135,3.1E-01,4.4E-01
136,-4.2E-02,4.8E-01
137,8.0E-01,-6.2E-01
138,-4.7E-01,1.3E-01
139,2.5E-01,-9.9E-01
140,7.6E-02,6.4E-01
141,-6.7E-03,-1.1E+00
142,2.3E-01,5.4E-01
143,3.4E-01,-2.4E-01
144,7.5E-01,-5.2E-01
145,9.8E-01,-1.8E-03
146,-8.9E-02,-9.6E-01
147,2.2E-03,-1.0E+00
148,-9.0E-01,-3.3E-01
149,-8.1E-01,6.4E-01
150,-7.3E-01,5.8E-01
151,-4.6E-01,-8.3E-01
152,4.8E-01,-1.5E-01
153,3.6E-01,3.9E-01
154,5.0E-01,8.9E-01
155,2.1E-02,-5.0E-01
156,3.1E-01,4.3E-01
157,-7.2E-01,-6.3E-01
158,3.2E-01,-8.9E-01
159,4.3E-01,6.4E-02
160,-2.8E-01,-2.7E-01
161,5.4E-01,-1.6E-01
162,9.7E-01,2.6E-01
163,-1.0E+00,-3.1E-01
164,-4.3E-01,-8.8E-01
